,cell_index,n.p.mean,n.t1.mean,n.t2.mean,n.a1.mean,n.a2.mean,n.chi.mean,f.p.mean,f.t1.mean,f.t2.mean,f.a1.mean,f.a2.mean,f.chi.mean,rr.mean,n.tm.mean,f.tm.mean,n.p.sd,n.t1.sd,n.t2.sd,n.a1.sd,n.chi.sd,f.p.sd,f.t1.sd,f.t2.sd,f.a1.sd,f.a2.sd,f.chi.sd,rr.sd,n.tm.sd,f.tm.sd,npix,celltype,NADH,FAD,Tissue
1994,159,12.10779817,188.4932548,1498.067587,88.43927362,11.56072638,1.080458271,10.5940367,125.5675472,1584.581209,93.55882867,6.441173899,1.047901436,0.539547931,343.2180767,217.3261298,3.919867898,93.40143608,325.9249808,5.486644082,0.117757006,4.323457667,22.77257275,321.5921988,1.714036433,1.714036579,0.139217242,0.122162085,168.8117366,41.97087881,436,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1995,161,18.86285714,454.3734743,2226.781086,83.86976857,16.13023143,1.082750531,16.20571429,271.4421943,1983.193371,87.32479771,12.67520211,1.112469366,0.537080532,735.0758358,482.3691165,7.081913409,49.3914066,273.2239371,2.890794303,0.112358087,6.426683905,61.59790595,296.0792934,2.753224822,2.753224925,0.101894638,0.084528953,42.17115689,74.71502413,175,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1996,162,18.46835443,444.6037975,2439.944051,83.53824557,16.46175443,0.99681693,16.02531646,193.5915949,1723.770633,88.03064367,11.96935658,1.056472234,0.532867778,767.7902237,374.8175757,7.399148588,43.99692103,293.2374942,3.069029491,0.115648209,5.886343222,44.64151764,234.6956018,1.438139079,1.438138772,0.108030016,0.091533345,33.89743536,58.28956429,158,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1997,164,16.38095238,464.6654444,2070.177302,83.30985794,16.69014206,1.05219819,11.54761905,147.3309484,1220.419,82.92865952,17.0713404,1.022332444,0.585145796,723.0386001,326.7223525,4.958801699,69.57710732,328.1248447,3.604252708,0.071607497,3.883518287,35.26961947,233.3654414,2.709033184,2.709033401,0.103067383,0.102560054,64.55424488,54.51533639,126,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1998,166,8.189873418,81.42094051,1025.586401,96.55012114,3.44987886,1.062765422,4.168776371,129.0805013,1671.117312,92.93935746,7.060643744,1.088563295,0.667718055,106.3403571,187.7700765,2.794103731,19.53570636,463.2203297,8.976237553,0.21980493,2.148362547,25.16325311,873.2622345,14.03612249,14.03611994,0.167273648,0.135880721,31.44105381,35.06459431,237,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1999,167,16.01818182,450.2192273,2340.274636,85.10440091,14.89559909,1.026944536,13.18181818,144.8419409,1363.039982,88.03678818,11.96321627,1.046842855,0.54668084,726.4207545,275.9832947,4.500727399,67.05781771,302.3577493,2.212092184,0.093483652,3.7322837,29.36160536,284.3312194,9.513202072,9.513200657,0.18204008,0.096990788,72.13817017,39.38292303,110,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2000,169,11.4354067,139.1935713,1638.903378,92.69465455,7.305345455,1.019917488,6.406698565,126.4351349,1610.343206,90.54425407,9.455747847,1.018151608,0.64285104,247.1496369,260.8615242,3.739972484,39.61575231,244.0647591,4.173014244,0.10883706,2.775606848,49.50390682,515.4353172,3.29306939,3.293067523,0.142981345,0.118469829,97.35487044,89.83080036,209,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2001,171,9.281786942,99.39595464,1435.262512,96.17500103,3.824998969,1.022203766,6.841924399,113.6481625,1708.119021,95.80218834,4.197809649,1.128286625,0.574009596,148.386008,168.2163615,3.27629599,26.38522376,412.8113226,1.623154655,0.144387268,2.656630302,31.69976155,720.6578356,6.93050817,6.930509198,0.153284166,0.130668138,46.81846011,52.61269502,291,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2002,172,11.89130435,132.0302739,1374.19994,92.28266875,7.71733125,1.002925052,8.230978261,124.7454454,1738.794677,93.7237,6.276300625,1.023173951,0.589600708,228.0375372,220.5031042,3.676144532,54.35960236,356.7761407,3.111059037,0.107629076,2.945169623,21.46567412,444.6624161,1.776434491,1.776434719,0.151176022,0.114855504,99.35088374,35.48537617,368,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2003,174,10.4587156,320.4597592,2046.386606,86.62007477,13.37992523,1.009497693,8.95412844,156.0157532,1686.539945,90.04370642,9.956294679,0.97333617,0.541025217,538.3456201,301.0550468,3.835396891,119.012305,591.6280654,4.845778106,0.106106145,3.784239256,30.13520573,366.613002,3.248675799,3.248675322,0.118539826,0.120018119,164.0306247,55.78553099,218,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2004,176,15.83453237,417.5937482,1942.038705,81.38160791,18.61839209,0.926393324,11.23741007,215.1204892,1681.599928,86.88461583,13.11538201,1.034691849,0.584863122,694.104561,403.5359002,4.853800427,42.72527108,232.5225518,4.136312322,0.070132012,3.688176828,39.74791236,259.569171,3.392933163,3.392936249,0.142018354,0.092948275,27.54570315,68.90814786,139,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2005,177,8.370503597,87.30200504,1092.996863,97.28067446,2.71932554,1.195141924,4.179856115,175.5132277,2057.906227,90.51573156,9.484267313,1.112389396,0.663254456,112.8350806,257.3422607,3.058301202,8.324612085,323.0261543,1.155990625,0.158370645,2.031349247,40.87775025,1526.861228,16.16783575,16.16783778,0.151483605,0.148783666,14.52850377,46.24407813,278,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2006,179,13.03076923,455.6629462,2232.279308,80.46701769,19.53298231,1.043621123,14.14615385,126.2949531,1554.737362,91.98753923,8.012459077,0.985278392,0.486379928,795.2924251,236.8597205,4.215031171,45.93579107,259.4716927,4.082616465,0.093109504,5.813792127,30.75207317,262.0367268,2.594262956,2.594264585,0.088903741,0.105287669,66.29616867,53.10946073,130,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2007,180,17.5,456.526798,2111.403841,80.36556159,19.63443841,1.037877007,17.11589404,186.3489904,1703.657666,90.96524801,9.034752152,1.0725755,0.500778796,772.3789569,318.2889472,6.636629453,63.72430837,310.4462408,3.809888311,0.121566943,5.609360861,54.51856175,309.1577102,2.691539599,2.691541385,0.127269179,0.103388657,52.40032311,82.95384002,302,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2008,182,18.45549738,454.7059267,2459.003037,83.30854346,16.69145654,1.036293885,17.40314136,171.1163194,1812.002984,90.89191675,9.10808445,1.04944401,0.503809794,784.9854342,312.9739147,7.266857617,42.4407397,254.2640717,2.687527074,0.080597091,4.866619985,50.08209471,259.0702846,4.323953444,4.323952977,0.121731957,0.106987778,55.98205045,102.177703,191,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2009,184,11.35587189,95.39852811,1081.187278,94.6548331,5.345166904,1.114803673,7.608540925,110.2405829,1799.414206,95.11079786,4.889202633,1.023298359,0.596486909,149.3874922,189.0785405,3.716955749,20.5557643,324.803201,2.187653624,0.122567156,2.758713146,32.01941841,496.7268385,1.503932213,1.503931573,0.131848062,0.120503991,52.90866024,57.70419103,281,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2010,185,6.942528736,124.8945908,1740.313793,92.15801149,7.841988506,0.978886552,5.850574713,93.03680115,1524.788437,90.22701793,9.772981839,1.147051862,0.541924125,248.466248,188.3073027,2.846279995,32.32902482,323.2815841,3.521967854,0.0768334,2.734485776,31.27304285,663.0947935,11.86621977,11.86621669,0.143146999,0.161500096,78.6490902,52.8883352,87,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2011,189,17.52830189,477.7934434,2503.555849,84.84454717,15.15545283,0.988089434,16.55660377,181.0114434,1895.844717,89.84553208,10.1544634,0.954931792,0.515844229,780.3807018,351.8357786,4.444809808,63.52337198,375.3040705,2.439808171,0.101289047,4.616905145,24.97417429,231.3119179,2.063191418,2.063194787,0.122512994,0.090543956,95.14607842,26.05317239,106,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2012,190,13.42857143,291.4381164,1741.577979,84.80331005,15.19668995,1.004169376,10.96296296,124.7766989,1613.956984,93.35877619,6.641221905,0.954605243,0.554101281,508.7962837,221.9861394,4.578096391,125.9358821,413.055201,5.582363456,0.094617629,4.390960698,23.74154556,251.9912968,1.327568643,1.327570905,0.114510245,0.121737877,198.7988493,36.71923942,189,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2013,192,13.19322034,226.2565332,1766.060068,86.87373763,13.12626237,1.054493902,12.44067797,124.5883441,1574.378332,93.74313322,6.256868814,1.009671302,0.519040795,416.2417871,210.8196911,4.190200116,95.98383842,295.4820245,7.504743965,0.093297788,4.554549144,26.4662871,317.009467,2.048489566,2.04849048,0.149707824,0.10707705,178.4599768,44.90353707,295,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2014,194,13.00873362,497.1154978,2345.392271,83.71061048,16.28938952,1.040637803,12.55895197,128.9601415,1575.508568,92.89405939,7.105942052,1.019840135,0.506983826,790.5127039,228.3391179,4.205250755,65.85796639,317.3013769,3.085028024,0.094736675,3.753626404,33.24675423,323.1045512,2.534196076,2.534194711,0.097166675,0.109560837,67.79756061,63.88491393,229,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2015,195,16.24210526,473.6319579,2255.699895,83.83826105,16.16173895,0.955479263,12.98947368,156.9295316,1541.034737,88.48222,11.51777979,1.093376011,0.552713234,754.8540205,306.7079272,4.883135959,40.12723631,305.8337229,2.734672172,0.094299408,3.771378034,38.48080306,265.9184989,3.737848404,3.737848332,0.103689368,0.104645208,42.36361764,54.89397974,95,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2016,197,12.58823529,404.6494379,2259.947582,86.32651111,13.67348889,1.029413092,10.83660131,162.5746732,1456.005882,90.62269085,9.377311373,1.010603248,0.536451711,652.7142081,279.6332619,4.090311743,46.54631038,319.1786675,2.479338397,0.099531846,3.430623536,20.40821096,279.4130996,2.152786195,2.152787806,0.108158501,0.120298242,45.5668797,30.77942609,153,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2017,199,18,582.13025,2734.3125,85.96175,14.03825,1.0496825,15.5,277.8265,1575.0575,84.370975,15.629025,0.95770325,0.533717073,881.0168837,478.8747991,3.915780041,23.25247268,256.9513991,1.940521735,0.040418172,1.914854216,26.21770024,154.9952665,1.747677477,1.747677477,0.118620955,0.045864318,21.51487991,26.45543806,4,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2018,200,13.16666667,254.6062308,1752.521795,86.59167436,13.40832564,1.069820615,10.5,157.7273987,1676.238333,90.06084615,9.939152821,1.195921936,0.554351385,454.7581764,307.1232311,4.322747643,85.39327519,321.5386168,3.452244182,0.088861547,3.41025954,38.63852506,229.7902588,1.685013413,1.685015104,0.123900993,0.101644927,134.8039642,52.15718247,78,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2019,202,17.16981132,491.3511698,2636.42283,88.39758868,11.60241132,0.950482774,16.05660377,297.5119434,2074.166415,87.14002264,12.85997698,0.991882,0.517922497,734.268049,505.1212879,4.746398834,23.40023205,341.7498634,2.06795183,0.103711751,4.642674521,36.73671781,648.3607681,3.764008328,3.764008059,0.129130512,0.092083435,23.08117387,30.33260462,53,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2020,204,19.63013699,498.1607808,2220.647699,82.61067945,17.38932055,1.024446499,16.43287671,193.288211,1797.016438,88.69304548,11.3069537,1.00335851,0.545523971,788.380878,369.801946,6.687093624,82.08974991,357.7527337,3.744413541,0.11123344,6.178126401,52.84179807,335.1727077,2.894824177,2.894825674,0.110666554,0.091050921,68.04799925,84.522797,365,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2021,205,12.04950495,110.6308629,1180.052134,96.09524059,3.904759406,1.096578203,7.816831683,155.2086455,1680.76555,94.27410709,5.725899703,1.106094381,0.611870222,153.7353983,225.3465447,3.615544763,29.80302109,312.5895017,1.558274398,0.091434051,3.165597703,24.30233503,725.608703,6.963994459,6.963996407,0.15862101,0.118524376,53.0709761,26.23526996,202,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2022,207,9.340080972,115.4410571,1242.032802,94.00460162,5.995398381,1.086982729,6.008097166,122.6994239,1497.496381,91.79017814,8.209822308,1.062244595,0.610705144,188.1491073,219.4366322,3.579204389,53.26362584,320.188117,5.151466349,0.163513988,2.826977907,29.23512808,695.2467751,4.749436642,4.749435584,0.119366352,0.140859176,118.9444645,75.04398191,247,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2023,208,12.15116279,487.7018488,2250.565233,83.71548372,16.28451628,1.007050826,15.3255814,123.8986267,1554.952744,94.56092442,5.439073372,1.229860512,0.442603635,768.5729996,200.4148979,3.372963235,28.10677614,293.0759691,2.639919511,0.073100676,3.854537007,17.97307542,292.5501053,0.809510322,0.809515284,0.117071629,0.096157312,30.80041015,27.56016185,86,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2024,210,19.61870504,345.2975683,2012.87036,84.05042662,15.94957338,0.983305194,20.4028777,230.4007914,1774.767626,89.4223295,10.57767065,1.069781504,0.494406372,600.3645219,391.0480943,6.076082457,71.23079614,457.3541021,3.277101933,0.115642132,6.98934948,43.2861556,213.5404753,1.885465657,1.885466229,0.113144173,0.09290491,83.25160661,60.01569494,139,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2025,212,22,372.762146,1954.43635,81.24622044,18.75377956,1.069966927,20.86861314,234.0900657,1885.41146,90.15813431,9.841865401,1.01251562,0.516462772,668.6555612,394.6527029,7.177374581,58.18037332,159.9186029,1.456112489,0.100009276,8.093041236,43.01308757,218.5509891,1.620214986,1.620215708,0.146150286,0.090356044,74.96929841,58.72456653,137,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2026,213,9.470238095,75.44975327,979.1550268,97.01435863,2.985641369,1.100787494,5.494047619,105.6817229,1258.168506,94.91603087,5.083970425,1.010531012,0.633003628,100.3307359,148.365811,3.220133668,6.277129193,369.999277,1.114682535,0.162111124,2.436040398,25.52743188,709.8433144,6.656562154,6.65656098,0.123786213,0.13377939,14.63039797,34.69223221,336,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2027,215,10.54358974,176.2353862,1444.515169,87.36540718,12.63459282,0.988781415,10.78461538,194.3789338,1706.877067,89.97424462,10.02575754,0.982309441,0.512204312,334.9875073,342.8543191,5.166495695,90.10818018,318.3819883,7.880934284,0.109691974,7.085251797,55.94061933,447.4717579,2.291585648,2.291584108,0.088539155,0.134078257,176.0857788,88.82192657,195,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2028,217,19.94520548,302.4490137,1908.701644,85.98821233,14.01178767,1.149460329,19.10958904,162.0190548,1430.273014,90.72083288,9.279166301,1.042278712,0.516499656,520.0666962,277.5355061,6.052755137,58.13995795,332.9088774,2.963439195,0.083712083,6.850712947,12.71097694,160.94265,1.579209268,1.57920902,0.129309908,0.089557637,72.19484739,18.00283148,73,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2029,218,13.79617834,391.3658535,2044.66242,84.86168981,15.13831019,1.005417038,11.46496815,172.676835,1770.851911,89.85316433,10.1468358,0.989437879,0.545658629,634.776101,330.6007605,4.017172838,73.52472991,352.431187,3.260693604,0.090230068,3.576147229,34.25787509,319.0214309,1.86165795,1.861656768,0.100899809,0.102429128,90.46398729,47.30126351,157,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2030,220,6.586206897,503.985931,2328.338621,76.07834138,23.92165862,0.988542552,9.793103448,114.9819931,1860.337448,95.09258621,4.907415517,1.134002103,0.400343641,923.0557262,196.4029903,2.570675861,184.3312214,551.4086182,5.595242529,0.099236773,2.992601715,20.23282573,450.6078477,1.434790872,1.434783556,0.075544788,0.123407444,167.6437495,33.3824951,29,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2031,222,12.03125,267.4449375,1946.969063,89.16741719,10.83258281,0.963996031,9.09375,121.158175,1266.250719,91.85675625,8.143247031,0.963831875,0.574877817,449.5347091,209.7607279,3.147025555,82.2485982,273.2049663,2.341750649,0.103132422,3.539880502,27.95228267,409.6878633,3.78165976,3.781659711,0.099233721,0.101371883,124.111449,61.1349494,64,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2032,223,23.24475524,425.0151958,2392.873217,85.33116364,14.66883636,1.046359378,19.06993007,224.7308531,1800.958392,87.8037021,12.19629692,1.061416028,0.551903707,706.3394464,413.362553,6.124548599,38.61643247,318.1400244,2.739294282,0.091818284,6.200466077,33.66125621,226.8680419,2.064188782,2.064190056,0.103331371,0.083903831,31.75690521,33.39675189,143,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2033,225,10.70818505,166.5182719,1532.312754,90.47618932,9.523810676,1.140849509,8.202846975,141.0062167,1771.144979,92.18984128,7.810159181,0.988136833,0.565751509,301.510722,255.960361,3.558727288,104.7072573,357.2708579,6.353748677,0.165927797,3.443128624,32.29219316,397.6618138,4.76008515,4.760084221,0.1274775,0.138799003,199.0189139,79.33959375,281,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2034,227,7.681818182,196.9946811,1948.113102,91.38360189,8.616398106,0.982003178,6.083333333,137.6131227,2208.253674,92.40831364,7.591687803,1.034077542,0.56575822,356.8695771,287.7603973,3.077745908,135.6263839,767.8688161,4.324563726,0.097101939,3.522964675,78.43900917,1101.038232,4.26586195,4.265861426,0.123521289,0.163924967,241.1780567,179.5029701,264,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2035,228,17.62331839,449.8831749,2291.713632,80.16530045,19.83469955,1.081853789,16.03139013,211.2074978,1766.514619,85.35420762,14.64579256,1.004641848,0.523862427,794.4622518,433.5372548,5.568718432,63.67443348,442.0143269,5.646369942,0.12947833,5.447034183,38.63527874,254.1606798,2.937738527,2.937738179,0.084945856,0.092745249,42.1111972,50.1106913,223,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2036,230,21.46153846,372.2443846,1960.402923,81.72908769,18.27091231,0.892430938,22,210.7501231,1832.921692,91.47132154,8.528677692,0.908074292,0.493360017,657.1767951,347.8167439,5.976717648,34.96978413,184.4351409,3.342507702,0.095674391,5.793315113,17.3649148,151.179937,1.1011723,1.101173522,0.080983575,0.075452582,36.79484637,12.32812931,65,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2037,231,34.57647059,407.4599294,2105.170353,79.91401765,20.08598235,1.152972059,31.75294118,230.8242235,1658.388588,85.52785765,14.47214235,1.017933776,0.524024813,746.3004708,436.3935835,8.473174014,40.80166735,185.5728636,1.856161232,0.090028564,9.022334565,37.86597697,153.9634591,1.35668313,1.35668313,0.104978481,0.082102856,49.41270668,44.94888733,85,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2038,233,8.37345679,153.3763713,1481.72104,89.3325787,10.6674213,1.015535843,8.021604938,105.1857895,1535.078093,94.39171629,5.608283467,1.019258796,0.517413602,290.168801,170.1156465,3.199173523,34.45207264,241.7518527,3.637988709,0.106204563,3.654103578,24.67351209,477.7558127,9.251486253,9.251488636,0.138519737,0.1290584,67.4635695,35.77415704,324,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2039,235,19.65873016,486.1197222,2376.687143,84.19513889,15.80486111,1.042717421,19.11904762,177.0939206,1834.931667,90.41458413,9.585417778,1.054953952,0.508660481,774.5698535,334.9639464,5.625886879,56.10227313,372.18948,3.492083549,0.081622436,5.95933841,22.95181196,185.0522432,1.596263732,1.596262174,0.082079773,0.085921992,43.50667975,42.57187349,126,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2040,236,13.21212121,503.6229091,2381.966545,80.36653273,19.63346727,1.057647048,11.04848485,168.6143515,1949.852485,91.07662545,8.923374182,0.883521964,0.545400359,852.5656262,322.8794323,4.18881769,91.7096863,533.9300324,4.705790417,0.08748498,3.875825735,32.86280012,361.0466078,1.830038195,1.83003862,0.089386637,0.100494882,95.06622122,51.69321012,165,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2041,238,17.61904762,454.3990635,1955.652963,79.34715026,20.65284974,1.131971085,16.07936508,178.725418,2110.801164,92.28502963,7.71497254,1.034231296,0.525298382,753.0376811,325.4340126,4.716748919,54.00034763,333.5445408,4.546754619,0.124323696,5.171428012,26.03842311,287.4463177,1.254814139,1.254816874,0.115554707,0.08948646,44.09951863,38.96453745,189,cell,NADH,FAD,CD4 Tumor T Cells FOV8
2042,240,15.49568966,374.7234972,2088.146595,82.80585129,17.19414871,0.980444744,14.0387931,159.7304388,1578.011797,88.90942328,11.09057748,1.029452466,0.531059772,661.7070135,308.206039,5.797890318,138.9159255,586.0480408,4.372589552,0.131902715,6.404861431,36.95622048,322.3104309,4.200126617,4.200126442,0.152816592,0.108544623,197.4361727,66.6884231,464,cell,NADH,FAD,CD4 Tumor T Cells FOV8
