,cell_index,n.p.mean,n.t1.mean,n.t2.mean,n.a1.mean,n.a2.mean,n.chi.mean,f.p.mean,f.t1.mean,f.t2.mean,f.a1.mean,f.a2.mean,f.chi.mean,rr.mean,n.tm.mean,f.tm.mean,n.p.sd,n.t1.sd,n.t2.sd,n.a1.sd,n.chi.sd,f.p.sd,f.t1.sd,f.t2.sd,f.a1.sd,f.a2.sd,f.chi.sd,rr.sd,n.tm.sd,f.tm.sd,npix,celltype,NADH,FAD,Cell,,,,,,
505,109,17.40855457,368.2605088,2110.32031,79.60919366,20.39080634,20.39080631,0.988658987,17.76696165,191.4869971,1922.384529,85.46207699,14.53792317,0.984116754,17.76696165,85.46207699,0.487289213,705.5075628,439.3422735,8.758353715,87.94155154,505.5347919,5.069631371,5.069631449,0.105272744,7.904636556,61.7041288,257.7553722,3.418529854,3.418529561,0.118277736,7.904636556,3.418529854,0.103209067,91.00929043,101.1174864,678,cell,NADH,FAD,CD4 Tumor Cells FOV7
506,111,23.58215962,322.1487019,1998.49939,79.04243756,20.95756244,20.95756244,0.956950031,18.99061033,269.3955634,1942.24784,82.69882394,17.30117599,0.976617195,18.99061033,82.69882394,0.551592463,664.5792527,549.8787002,9.416834039,55.36247071,316.9226239,3.589223151,3.589223151,0.091756991,7.313800403,65.80581483,315.7771697,4.477257629,4.477257751,0.093611018,7.313800403,4.477257629,0.087304168,59.39712582,93.49135309,426,cell,NADH,FAD,CD4 Tumor Cells FOV7
507,112,14.74758454,316.3089215,2053.553213,81.43083176,18.56916824,18.56916812,0.988177873,16.5531401,183.3037734,2035.190459,87.99661872,12.00338062,0.993212082,16.5531401,87.99661872,0.470344298,630.9400421,403.0287848,6.398708036,108.6266467,398.3690213,4.812291699,4.81229191,0.101343799,6.938202067,58.34305921,314.4597868,3.010430682,3.01043149,0.116053456,6.938202067,3.010430682,0.105644673,140.996456,105.6650633,828,cell,NADH,FAD,CD4 Tumor Cells FOV7
508,114,16.88190955,298.3904548,2085.733492,79.11652085,20.88347915,20.88347907,0.987390141,17.57788945,173.1818766,2089.719347,88.08839874,11.91160249,1.004494497,17.57788945,88.08839874,0.482598246,659.3839106,397.0101448,9.390419276,77.9192081,441.7103325,4.43393756,4.433937763,0.092710923,8.607167862,61.51814131,227.1426019,4.041709142,4.04170841,0.130044866,8.607167862,4.041709142,0.09952224,103.7198377,121.8086547,398,cell,NADH,FAD,CD4 Tumor Cells FOV7
509,116,10.31597222,378.7005868,2100.572813,79.10987986,20.89012014,20.89012021,0.983273948,12.35069444,145.8063701,2151.369549,88.48224965,11.5177508,0.939316337,12.35069444,88.48224965,0.457766286,717.4763234,375.3565557,4.113480231,108.8374821,459.3515968,6.196906741,6.19690661,0.110377399,4.70064858,37.27073615,257.4513908,3.00355254,3.003552291,0.114283981,4.70064858,3.00355254,0.112125292,101.6109107,94.53081708,288,cell,NADH,FAD,CD4 Tumor Cells FOV7
510,118,14.19937695,436.0313458,2273.511433,79.84064237,20.15935763,20.15935782,0.974435701,14.7165109,128.0162299,1965.051215,88.4882405,11.51175969,1.006546162,14.7165109,88.4882405,0.486907004,781.4666333,334.5443442,6.185476911,134.2126774,624.051049,6.368258291,6.368257962,0.111633376,5.57146819,39.97295222,304.3213153,4.542218235,4.542218281,0.10330192,5.57146819,4.542218235,0.105209015,122.946042,111.1681724,321,cell,NADH,FAD,CD4 Tumor Cells FOV7
511,120,11.71491228,402.6629079,2143.849035,80.36224035,19.63775965,19.63775965,1.022206702,15.98245614,89.95961096,1982.194474,94.39947237,5.600527368,1.026848246,15.98245614,94.39947237,0.426347719,732.2089689,195.6026351,3.688575826,105.831328,414.3385862,4.440857544,4.440857544,0.103671561,4.975680869,25.22395885,334.0077686,1.241967318,1.24196978,0.124893529,4.975680869,1.241967318,0.107745877,102.8401239,50.00817704,228,cell,NADH,FAD,CD4 Tumor Cells FOV7
512,122,12.89054726,429.8171343,2527.474975,80.79457114,19.20542886,19.20542886,0.917008458,14.52736318,99.07240498,2018.434627,93.05997015,6.94003204,0.995133652,14.52736318,93.05997015,0.470556745,814.162693,230.8030523,4.447241864,139.2639688,548.6711942,4.898215056,4.898215056,0.093039954,4.833269857,28.85591657,280.3105213,3.332929918,3.332927526,0.107972417,4.833269857,3.332929918,0.101073296,113.583614,89.84053182,201,cell,NADH,FAD,CD4 Tumor Cells FOV7
513,124,11.70053476,315.3407166,1884.174866,75.93855829,24.06144171,24.06144171,0.94795692,13.70053476,83.34615882,2040.565936,94.56239947,5.437599947,0.981157465,13.70053476,94.56239947,0.454942631,680.4112134,184.9451137,4.336163228,121.4754549,360.1995765,5.657943652,5.657943652,0.091450002,4.225644919,22.06276612,318.380605,2.328453167,2.328457156,0.091904067,4.225644919,2.328453167,0.10729133,125.0513205,57.88544944,187,cell,NADH,FAD,CD4 Tumor Cells FOV7
514,126,12.50943396,403.6590818,2292.638742,80.33437767,19.66562233,19.66562189,0.973661349,13.72955975,103.0565513,2108.680472,92.88381478,7.116185975,1.038577717,13.72955975,92.88381478,0.470724731,748.3707431,243.1670265,5.30801183,118.0154246,622.1670408,5.942398025,5.94239879,0.087857731,4.934505475,20.91231293,257.5311929,2.179785031,2.179784044,0.119552372,4.934505475,2.179785031,0.117864291,102.6296498,51.58736036,318,cell,NADH,FAD,CD4 Tumor Cells FOV7
515,128,15.05769231,326.0079017,2307.991995,81.97305817,18.02694183,18.02694173,0.944226853,21.17788462,82.7150601,1796.507212,95.45601803,4.543980913,1.091309024,21.17788462,95.45601803,0.413576948,668.2351801,160.7757431,5.971542027,86.68256373,515.687419,4.057221115,4.057221308,0.104552445,6.788870506,20.42732277,244.5252407,1.093863557,1.093863125,0.127768643,6.788870506,1.093863557,0.088791805,105.6012572,41.23147574,416,cell,NADH,FAD,CD4 Tumor Cells FOV7
516,129,14.56521739,356.7452957,2119.091275,81.26096058,18.73903942,18.73903933,0.971800101,17.54782609,150.7846661,1851.808435,89.31721623,10.68278632,0.992742696,17.54782609,89.31721623,0.457333285,667.7368803,327.0224129,5.672450408,94.76458452,471.894574,5.487601751,5.487601936,0.108918562,6.941504107,49.35739997,325.4259123,3.586842807,3.586840333,0.104509147,6.941504107,3.586842807,0.102579069,86.9573502,94.16429635,345,cell,NADH,FAD,CD4 Tumor Cells FOV7
517,131,11.73956262,369.0728708,2196.177296,80.14066064,19.85933936,19.8593398,0.993546839,12.39960239,134.8224483,2040.756998,88.71595388,11.28404716,0.959723414,12.39960239,88.71595388,0.487030919,701.7659562,342.0999289,4.325612294,124.9676546,678.6156639,6.804754648,6.804753908,0.102183032,4.69650203,47.3000828,357.0380707,3.562298203,3.562296291,0.102290543,4.69650203,3.562298203,0.111992272,117.7567511,94.36467054,503,cell,NADH,FAD,CD4 Tumor Cells FOV7
518,133,15.03100775,320.177781,2057.272791,79.42736357,20.57263643,20.5726364,0.966092684,14.82751938,143.1557779,1999.010419,88.95284787,11.04715252,0.961805533,14.82751938,88.95284787,0.504499242,660.7860391,342.1993484,6.222961533,98.22901842,541.0087162,4.284659492,4.284659588,0.105748828,6.006735576,38.98620744,389.1322045,3.596919513,3.596919169,0.103370982,6.006735576,3.596919513,0.103580803,111.9530523,85.57297921,516,cell,NADH,FAD,CD4 Tumor Cells FOV7
519,135,10.12643678,511.9236264,2701.844943,82.49136667,17.50863333,17.50863408,0.981699247,13.55747126,65.91236379,1981.978161,96.71476494,3.285235517,1.010969805,13.55747126,96.71476494,0.431454098,856.2215645,128.041381,3.645583591,133.1697679,956.7695537,6.855342197,6.855341153,0.094632196,4.799401027,11.92790395,363.1080943,0.668194452,0.668192216,0.090065224,4.799401027,0.668194452,0.117070352,117.996421,22.59720878,174,cell,NADH,FAD,CD4 Tumor Cells FOV7
520,137,12.20609884,348.0187184,2211.575952,80.09887497,19.90112503,19.90112494,1.010779725,13.36067298,111.1810876,1826.82041,91.70625889,8.293742429,0.965792489,13.36067298,91.70625889,0.475779709,693.0710814,251.4924935,4.547249559,110.4531752,735.8489404,5.41760504,5.417605257,0.109103251,4.562465766,37.52127642,367.4476382,2.375196402,2.375197627,0.11545542,4.562465766,2.375196402,0.112947361,140.3945025,75.22591604,951,cell,NADH,FAD,CD4 Tumor Cells FOV7
521,139,14.39067055,384.0779028,2287.002284,85.51533499,14.48466501,14.48466539,1.011928159,14.3654033,162.6244287,1874.598822,89.88321263,10.11678784,0.97268098,14.3654033,89.88321263,0.502481338,635.6037336,332.3452657,6.001211813,102.3892352,670.9412962,5.066642187,5.066641499,0.109115302,6.268677024,67.91193347,378.3130977,3.164122777,3.164122027,0.114520616,6.268677024,3.164122777,0.102763546,97.83222035,108.4112582,1029,cell,NADH,FAD,CD4 Tumor Cells FOV7
522,141,14.44719472,340.2040446,2278.272772,82.14428564,17.85571436,17.8557147,0.971677744,15.16006601,144.2460323,2004.901254,92.33654901,7.663448399,1.042021129,15.16006601,92.33654901,0.485704294,663.3033534,284.1841333,5.407954079,76.98370345,617.6244422,5.083776967,5.083776343,0.143713454,5.260718864,64.82847709,355.7680528,2.726891246,2.72689301,0.096066352,5.260718864,2.726891246,0.099999107,83.46095336,108.4839275,606,cell,NADH,FAD,CD4 Tumor Cells FOV7
523,142,14.4380805,365.9551238,2227.654412,81.45999752,18.54000248,18.54000248,0.954780132,14.95975232,134.4628706,1918.268672,89.55166068,10.448339,1.019549385,14.95975232,89.55166068,0.490219459,687.3465081,318.4763831,6.209113915,102.6468071,706.4551109,5.625342054,5.625342061,0.111608416,5.974248062,41.31112125,345.4147207,3.506253228,3.506253357,0.113424503,5.974248062,3.506253228,0.099272591,139.2019118,96.92307742,1292,cell,NADH,FAD,CD4 Tumor Cells FOV7
524,144,11.23766816,299.4483184,1957.743184,79.72249552,20.27750448,20.27750457,0.985718341,11.93721973,115.7339274,1824.363812,90.77964395,9.220356143,1.001498489,11.93721973,90.77964395,0.477466447,622.526917,270.32953,5.203257637,100.1886689,375.9752363,5.856258399,5.856258232,0.111330107,4.305413038,26.05165159,296.7301612,1.55265418,1.552652816,0.098021314,4.305413038,1.55265418,0.126386385,77.35314561,42.4159175,223,cell,NADH,FAD,CD4 Tumor Cells FOV7
525,146,12.8875,415.6554813,2224.029875,80.65620042,19.34379958,19.34379977,0.969068569,11.75,165.4209681,1893.865913,86.75646521,13.2435341,0.962608248,11.75,86.75646521,0.525688408,738.8488317,390.5769665,4.756256181,116.2480667,628.6472914,6.40123603,6.401235772,0.122926855,4.677936486,52.3243466,335.8153639,3.581146972,3.581147515,0.096346526,4.677936486,3.581146972,0.109489133,91.61494333,105.2979867,480,cell,NADH,FAD,CD4 Tumor Cells FOV7
526,148,7.663461538,347.2582885,1583.687298,75.63916538,24.36083462,24.36083462,1.100401279,9.019230769,90.03359327,2160.402404,93.62816058,6.371838269,1.050282654,9.019230769,93.62816058,0.449868709,638.7151728,220.2718235,3.875766324,122.1198823,343.0564769,7.295178113,7.295178113,0.110721618,3.279772574,20.47430888,301.0118012,1.538808408,1.538806248,0.126978044,3.279772574,1.538808408,0.138242944,102.5954423,48.53155906,104,cell,NADH,FAD,CD4 Tumor Cells FOV7
527,150,10.328125,182.9122578,1735.296719,88.15447969,11.84552031,11.84552109,1.079809938,18.203125,125.7203297,1813.153984,90.17069531,9.829303516,1.069122172,18.203125,90.17069531,0.358596643,359.3094673,290.0923015,4.080121534,71.61012564,274.0356671,4.005500632,4.00550002,0.112502041,6.083874873,27.72582802,188.6760436,1.287853778,1.287854886,0.132450457,6.083874873,1.287853778,0.104584362,96.98852241,40.49851534,128,cell,NADH,FAD,CD4 Tumor Cells FOV7
528,152,12.4017341,307.9226879,1994.690809,79.27265607,20.72734393,20.7273437,1.00024726,13.47976879,138.991711,1779.02237,88.30584335,11.69415636,0.990326202,13.47976879,88.30584335,0.478787184,643.4129018,326.4716583,4.708659602,84.33538153,358.9901934,6.330271731,6.330272134,0.13153884,4.953803511,41.6177642,332.9806333,2.423552164,2.423552557,0.102425049,4.953803511,2.423552164,0.101084288,102.8992592,69.85657022,346,cell,NADH,FAD,CD4 Tumor Cells FOV7
529,154,13.91487455,360.3002392,2246.775466,83.41319695,16.58680305,16.58680334,0.991950777,15.0483871,140.839392,1973.684516,90.15744928,9.842550833,1.017518574,15.0483871,90.15744928,0.4798155,645.7169218,318.3278155,6.330998057,103.4725287,812.7155644,5.91727367,5.917273209,0.100588371,7.084840577,39.84263083,328.3581668,2.11068006,2.11067994,0.110729509,7.084840577,2.11068006,0.10539246,141.9000599,72.25238376,1116,cell,NADH,FAD,CD4 Tumor Cells FOV7
530,156,11.56636005,406.0154166,2281.743648,82.26017148,17.73982852,17.73982845,0.991561447,11.5151117,135.1729507,1936.62661,89.60207017,10.39792854,0.980842926,11.5151117,89.60207017,0.49984774,709.479035,315.1472846,4.251764157,112.7789555,699.8248599,6.002828377,6.002828513,0.120693209,3.977912077,42.52763866,341.967301,4.027979885,4.027980732,0.11056437,3.977912077,4.027979885,0.117703463,117.7986842,94.19927022,761,cell,NADH,FAD,CD4 Tumor Cells FOV7
531,158,13.24421053,356.3551874,2286.762295,77.91747937,22.08252063,22.08252055,0.971406524,13.72842105,103.9994648,1737.389055,91.438448,8.561551347,1.011708722,13.72842105,91.438448,0.479274032,775.1045301,237.835125,6.338162424,118.8983774,498.1461799,5.39416437,5.394164561,0.117877601,4.984356608,35.00494404,344.2043676,3.911476812,3.91147662,0.100522985,4.984356608,3.911476812,0.11804374,181.8611787,92.4846445,475,cell,NADH,FAD,CD4 Tumor Cells FOV7
532,159,12.09845288,379.4254388,2108.236889,80.80040928,19.19959072,19.19959082,0.969440592,14.11251758,89.09491716,1755.395879,93.94106948,6.058931139,1.016191795,14.11251758,93.94106948,0.459175526,691.2477071,188.3956663,4.661666917,103.5008526,508.9588178,5.733538841,5.733538669,0.104996574,4.847970186,27.07099646,273.0869299,2.515962554,2.515963196,0.121450088,4.847970186,2.515962554,0.104742517,96.56030834,62.40505347,711,cell,NADH,FAD,CD4 Tumor Cells FOV7
533,161,14.30097087,362.082568,2254.863519,81.3563585,18.6436415,18.64364138,0.985156017,17.75485437,101.6996949,1962.547646,94.78379078,5.216210971,1.029059396,17.75485437,94.78379078,0.446878636,695.6936508,197.8180887,6.515315965,94.68441688,531.8560206,5.13699571,5.136995949,0.098577216,7.980548172,23.31225756,246.1380264,1.428954268,1.428952411,0.100679596,7.980548172,1.428954268,0.10459678,104.410727,47.23842025,412,cell,NADH,FAD,CD4 Tumor Cells FOV7
534,163,14.63061224,292.6185149,1934.727224,79.66217612,20.33782388,20.33782388,0.970041541,20.3877551,87.36160653,1827.518347,95.9759102,4.024090429,1.037324755,20.3877551,95.9759102,0.412618718,619.1455465,155.4610858,6.432620856,98.97742113,324.5539333,4.865611725,4.865611725,0.111876647,6.923822503,13.20047286,257.9030129,1.357390964,1.357391755,0.1052021,6.923822503,1.357390964,0.093269816,130.2324035,31.8084484,490,cell,NADH,FAD,CD4 Tumor Cells FOV7
535,165,13.57101449,328.6517913,2244.134812,80.1236658,19.8763342,19.87633443,0.956200748,14.68985507,102.0209055,1892.391826,93.59233391,6.407666319,1.032007988,14.68985507,93.59233391,0.477664417,698.8141255,214.0071444,5.49484699,82.16407781,393.9002936,4.470247514,4.47024695,0.081893185,5.264463602,20.24476112,301.2668827,2.143371461,2.143370522,0.10755332,5.264463602,2.143371461,0.104603527,83.2276872,51.10918693,345,cell,NADH,FAD,CD4 Tumor Cells FOV7
536,167,11.38846737,370.5054158,1953.04264,79.90531244,20.09468756,20.09468737,1.058385152,13.29438543,80.50191593,1656.962656,94.91186328,5.088137921,0.948714026,13.29438543,94.91186328,0.457811575,676.5601941,157.7209923,4.156979035,94.04842833,388.8816357,5.543947594,5.543947968,0.118944234,4.079172622,25.81557903,257.1187485,2.284707078,2.284708149,0.111570347,4.079172622,2.284707078,0.104842539,91.95410769,54.11063965,659,cell,NADH,FAD,CD4 Tumor Cells FOV7
537,169,16.05320435,352.4601004,2142.38667,81.82621524,18.17378476,18.17378501,0.982486435,18.2140266,129.7872544,1802.88688,91.38817884,8.611821765,1.018567663,18.2140266,91.38817884,0.466839313,659.4278237,271.9363592,6.709075474,90.95061729,498.3709856,5.516296669,5.51629627,0.087722002,6.797228934,38.60389815,319.0566737,2.46631027,2.466311236,0.116320227,6.797228934,2.46631027,0.094416088,107.6751565,74.87994886,827,cell,NADH,FAD,CD4 Tumor Cells FOV7
538,171,10.23823529,385.2091235,2467.935,82.92154618,17.07845382,17.07845368,0.974736768,13.44117647,71.57289647,1971.578441,96.08636765,3.913628176,1.014961994,13.44117647,96.08636765,0.43066117,710.2979915,141.1320583,3.798657945,93.76068747,1112.786393,5.039415919,5.039416177,0.104943733,4.137683336,14.26326703,401.6335677,2.131974761,2.131973371,0.122047498,4.137683336,2.131974761,0.117606884,104.3815531,42.30101681,340,cell,NADH,FAD,CD4 Tumor Cells FOV7
539,172,14.3785124,283.4285702,1967.451554,80.26436132,19.73563868,19.73563848,1.011046445,17.50082645,115.5546545,1908.07795,92.28096033,7.719038909,0.97457525,17.50082645,92.28096033,0.446868849,604.7125258,252.8461067,6.725251498,102.7399658,454.6259212,5.374940107,5.374940521,0.113458167,7.435734552,25.79695269,322.6753631,2.151724985,2.151725678,0.111880883,7.435734552,2.151724985,0.100499427,155.8837128,64.72732629,605,cell,NADH,FAD,CD4 Tumor Cells FOV7
540,174,11.39299611,356.7614125,2312.569981,84.63933268,15.36066732,15.36066817,1.047523121,12.49027237,134.0718473,1971.438444,91.08092179,8.919078405,1.033969955,12.49027237,91.08092179,0.478258542,630.3200121,290.2427064,4.631575413,126.3287238,871.8995813,5.113407373,5.113406175,0.121229252,5.735300112,36.544535,396.6213272,2.559208249,2.559208622,0.122204261,5.735300112,2.559208249,0.116657743,155.2947347,60.66252525,514,cell,NADH,FAD,CD4 Tumor Cells FOV7
541,176,12.7955665,252.3973714,1784.038239,84.36587475,15.63412525,15.63412518,0.988564667,17.86083744,124.4243914,1914.405044,92.46603645,7.53396266,1.024301472,17.86083744,92.46603645,0.423415862,481.1024611,255.783533,5.552802698,117.5635435,536.9385644,5.89514577,5.895145795,0.094639244,8.279881775,34.14285791,334.7934529,2.32123224,2.321232549,0.133843382,8.279881775,2.32123224,0.114717064,181.5835446,66.14061285,812,cell,NADH,FAD,CD4 Tumor Cells FOV7
542,178,11.44921875,396.1046211,2646.577266,83.74198984,16.25801016,16.25801086,0.939365719,11.15625,107.4167367,2020.591367,92.44157695,7.558422031,1.039064863,11.15625,92.44157695,0.510016299,723.031619,257.0423667,3.868089585,87.22836015,795.7731697,6.38050757,6.380506488,0.110283039,4.194183648,35.60482383,341.776771,2.837807154,2.837808122,0.106416627,4.194183648,2.837807154,0.113726013,98.30517907,100.2465048,256,cell,NADH,FAD,CD4 Tumor Cells FOV7
543,180,12.65714286,411.8190381,2708.369619,82.59702857,17.40297143,17.40297119,0.938491952,14.58571429,89.92279,1981.44819,94.53198286,5.468015381,0.953555695,14.58571429,94.53198286,0.467616393,791.2237579,192.02729,5.001107191,72.64525747,567.2460681,5.155695422,5.155696154,0.099756994,5.822311953,16.06221542,245.5269653,1.474997724,1.47499555,0.086647468,5.822311953,1.474997724,0.099352058,90.71805931,39.55626837,210,cell,NADH,FAD,CD4 Tumor Cells FOV7
544,182,13.71428571,422.1082,2056.055571,82.71110857,17.28889143,17.28889057,1.036261686,16.04285714,78.47453857,1698.225857,94.28315429,5.716846143,0.958720171,16.04285714,94.28315429,0.464886319,693.2500251,169.3578767,4.191581823,93.45901268,359.2587017,5.622617437,5.622618831,0.068753328,5.47573227,10.10588561,236.9927215,0.977999977,0.977999743,0.081440142,5.47573227,0.977999977,0.089677937,105.617244,18.90593545,70,cell,NADH,FAD,CD4 Tumor Cells FOV7
545,184,10.47252747,378.7472308,2155.269121,81.07422418,18.92577582,18.92577582,0.963947484,12.45054945,77.29924835,2109.974725,96.61553956,3.384460769,1.055109308,12.45054945,96.61553956,0.460872282,703.6660376,144.8726916,3.7158539,127.7424984,385.8815516,4.513537992,4.513537992,0.111539913,4.475274632,13.01646659,403.0637686,0.74979649,0.749792171,0.09779938,4.475274632,0.74979649,0.120902486,134.4813691,26.37962161,91,cell,NADH,FAD,CD4 Tumor Cells FOV7
546,186,15.51267606,377.3514183,2216.95836,79.90958021,20.09041979,20.0904198,0.976449776,17.6471831,97.87357683,1805.223875,94.23143662,5.768565029,1.084563577,17.6471831,94.23143662,0.460732456,725.6422676,193.2096314,7.435168314,138.1900477,560.1640974,5.805645215,5.805645216,0.10143033,7.021874547,38.01293078,280.0666869,3.120300462,3.120299675,0.107299661,7.021874547,3.120300462,0.106184036,135.8712013,82.71727275,1420,cell,NADH,FAD,CD4 Tumor Cells FOV7
